"FullPath","Extension","SizeMB","LastWriteTime","Category","Cleanable","Reason"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge PDF Restore Data"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Privacy Sandbox"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Privacy Sandbox"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Privacy Sandbox"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Privacy Sandbox"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Privacy Sandbox"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Progressive Web Apps"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Shopping Insights"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Shopping Insights"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Shopping Insights"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Shopping Insights"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Shopping Insights"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Shopping Insights"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Program Files (x86)\Microsoft\EdgeWebView\Application","","0","2026-07-31 20:18:52","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Telemetry"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Web Browsing Session"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Web Browsing Session"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Web Storage"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Web Storage"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Web Storage"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable\Web Data","","0.0742","2021-05-05 16:21:08","Opera","需确认","Winapp2规则: Opera Autofill Data & Search Engine Preferences"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Autoplay Preferences"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Caches"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera DRM Data"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Privacy Sandbox"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Privacy Sandbox"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Privacy Sandbox"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Privacy Sandbox"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Privacy Sandbox"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Telemetry"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Telemetry"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Telemetry"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Telemetry"
"C:\Users\Administrator\AppData\Roaming\Opera Software\Opera Stable","","0","2023-12-03 08:50:53","Opera","需确认","Winapp2规则: Opera Telemetry"
"C:\Windows\assembly\temp","","0","2025-10-15 21:40:45","Windows","需确认","Winapp2规则: .NET Framework"
"C:\Windows\assembly\tmp","","0","2025-10-16 18:50:34","Windows","需确认","Winapp2规则: .NET Framework"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default\Web Data","","0.0898","2023-03-13 12:40:37",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Autofill Data & Search Engine Preferences"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Autoplay Preferences"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Caches"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Caches"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Caches"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Caches"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Caches"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Caches"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Caches"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Caches"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Caches"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Download History"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser DRM Data"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser DRM Data"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Privacy Sandbox"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Privacy Sandbox"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Privacy Sandbox"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Privacy Sandbox"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Privacy Sandbox"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Progressive Web Apps"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Security & Threat Detection"
