FullPath,Extension,SizeMB,LastWriteTime,Category,Cleanable,Reason
"C:\Users\15794\.agents\skills\dws\references\best_practices\01-messaging.md",".md",0.0038,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\02-task.md",".md",0.0025,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\03-meeting.md",".md",0.0107,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\04-document.md",".md",0.0078,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\05-reporting.md",".md",0.0058,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\06-data-analytics.md",".md",0.004,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\07-minutes.md",".md",0.0068,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\08-directory.md",".md",0.0065,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\09-mail.md",".md",0.0049,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\10-minutes-speaker-match.md",".md",0.0083,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\11-minutes-speaker-correct.md",".md",0.0042,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\lite-recipes.md",".md",0.0135,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\_common\conventions.md",".md",0.0022,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\best_practices\_common\recipe-conventions.md",".md",0.0018,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aisearch.md",".md",0.0145,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable-record-ops.md",".md",0.0042,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable.md",".md",0.0286,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\attendance.md",".md",0.0051,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\calendar.md",".md",0.0317,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\chat-emoji-list.md",".md",0.0082,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\chat.md",".md",0.0935,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\contact.md",".md",0.0149,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\dev.md",".md",0.0104,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\devdoc.md",".md",0.0055,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\ding.md",".md",0.0018,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc.md",".md",0.0193,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\drive.md",".md",0.0168,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\mail.md",".md",0.0359,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\minutes.md",".md",0.1577,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\oa.md",".md",0.0109,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\report.md",".md",0.0271,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet.md",".md",0.0092,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\simple.md",".md",0.0041,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\todo.md",".md",0.0145,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\wiki.md",".md",0.017,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-advperm.md",".md",0.0099,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-attachment.md",".md",0.0021,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-best-practices.md",".md",0.0023,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-cell-value.md",".md",0.0084,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-dashboard-chart.md",".md",0.0023,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-data-analysis-sop.md",".md",0.0047,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-error-recovery.md",".md",0.0052,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-export-import.md",".md",0.0059,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-field-properties.md",".md",0.0075,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-field.md",".md",0.0064,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-filter-sort.md",".md",0.0076,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-form.md",".md",0.0064,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-formula-guide.md",".md",0.0068,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-primary-doc.md",".md",0.0019,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-record-create.md",".md",0.0018,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-record-delete.md",".md",0.0006,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-record-history.md",".md",0.0035,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-record-name-key.md",".md",0.0023,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-record-query.md",".md",0.0047,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-record-share.md",".md",0.0016,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-record-update.md",".md",0.0016,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-record-upsert.md",".md",0.0033,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-view-config.md",".md",0.0089,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-view-extras.md",".md",0.0078,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\aitable\aitable-workflow.md",".md",0.0069,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-block.md",".md",0.0136,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-comment.md",".md",0.0064,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-create.md",".md",0.0058,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-export.md",".md",0.0031,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-file-ops.md",".md",0.0085,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-info.md",".md",0.0086,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-list.md",".md",0.0023,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-media.md",".md",0.0046,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-permission.md",".md",0.0047,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-read.md",".md",0.0045,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-search.md",".md",0.0038,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\doc-update.md",".md",0.0117,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\format\doc-jsonml-cookbook.md",".md",0.024,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\format\doc-jsonml-schema.json",".json",0.0161,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\format\doc-jsonml-schema.md",".md",0.0283,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\style\doc-create-workflow.md",".md",0.0223,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\style\doc-style-guideline.md",".md",0.0206,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\doc\style\doc-update-workflow.md",".md",0.0159,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-conditional-format.md",".md",0.0152,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-dimension-operations.md",".md",0.0146,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-dropdown.md",".md",0.0048,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-export.md",".md",0.0053,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-filter-view.md",".md",0.0208,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-filter.md",".md",0.0098,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-media-image.md",".md",0.0123,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-range-operations.md",".md",0.0079,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-read-data.md",".md",0.0121,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-search-replace.md",".md",0.0059,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-style-format.md",".md",0.0151,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-workbook.md",".md",0.0107,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\products\sheet\sheet-write-data.md",".md",0.027,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\aitable_export_via_task.py",".py",0.0074,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\aitable_import_via_task.py",".py",0.0056,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\attendance_my_record.py",".py",0.0024,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\attendance_report_common.py",".py",0.0674,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\attendance_report_daily.py",".py",0.0214,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\attendance_report_detail.py",".py",0.0323,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\attendance_report_monthly.py",".py",0.0304,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\attendance_schedule_export.py",".py",0.0126,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\attendance_schedule_import.py",".py",0.0196,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\attendance_team_shift.py",".py",0.0024,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\attendance_vacation_balance.py",".py",0.0217,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\bulk_add_fields.py",".py",0.0077,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\calendar_free_slot_finder.py",".py",0.0055,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\calendar_schedule_meeting.py",".py",0.0048,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\calendar_today_agenda.py",".py",0.0037,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\chat_export_messages.py",".py",0.0056,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\chat_history_with_user.py",".py",0.0064,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\contact_dept_members.py",".py",0.003,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\doc_create_and_write.py",".py",0.0062,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\drive_tree_list.py",".py",0.0037,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\extract_media_id.py",".py",0.0025,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\import_records.py",".py",0.009,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\minutes_extract_todos.py",".py",0.0034,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\minutes_list_parse.py",".py",0.0022,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\minutes_recent_summary.py",".py",0.0033,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\oa_batch_approve.py",".py",0.0049,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\oa_pending_review.py",".py",0.0037,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\report_inbox_today.py",".py",0.0032,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\todo_batch_create.py",".py",0.005,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\todo_daily_summary.py",".py",0.0051,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\todo_overdue_check.py",".py",0.0033,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\scripts\upload_attachment.py",".py",0.0061,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.android\adbkey","",0.0016,"2026-06-20 15:22:35","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.android\adbkey.pub",".pub",0.0007,"2026-06-20 15:22:35","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.cache\chroma\onnx_models\all-MiniLM-L6-v2\onnx.tar.gz",".gz",0,"2026-07-19 19:18:39","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.cache\mimocode\models.json",".json",3.0908,"2026-07-27 12:25:35","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.cache\mimocode\version","",0,"2026-07-07 08:46:39","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.cache\mimocode\bin\rg.exe",".exe",4.0688,"2025-10-22 12:40:24","应用文件","否","可执行/库文件(保留)"
"C:\Users\15794\.codebuddy\code-ratio\cli-watcher-lastHead-1dddb7aa01ee3ec5","",0,"2026-07-17 14:34:37","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.codebuddy\code-ratio\cli-watcher-lastHead-23bbaf931fbae359","",0,"2026-07-17 09:51:25","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.codebuddy\code-ratio\cli-watcher-lastHead-322a44ff499861cf","",0,"2026-07-28 11:02:52","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.codebuddy\code-ratio\cli-watcher-lastHead-643509ece6f7223a","",0,"2026-07-25 00:55:26","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.codebuddy\code-ratio\cli-watcher-lastHead-7470c8535f7cc1df","",0,"2026-07-20 14:47:32","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.codebuddy\code-ratio\cli-watcher-lastHead-e70a3374674ddb9c","",0,"2026-07-28 10:05:27","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.codebuddy\code-ratio\cli-watcher-lastHead-fcd2a0a8f3270cbf","",0,"2026-07-19 09:58:08","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\.gitignore",".gitignore",0.0001,"2026-07-07 08:46:39","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\mimocode.jsonc",".jsonc",0.0013,"2026-07-20 12:38:12","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\package-lock.json",".json",0.0131,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\package.json",".json",0.0001,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.package-lock.json",".json",0.0107,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\download-msgpackr-prebuilds","",0.0004,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\download-msgpackr-prebuilds.cmd",".cmd",0.0003,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\download-msgpackr-prebuilds.ps1",".ps1",0.0009,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-gyp-build-optional-packages","",0.0004,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-gyp-build-optional-packages-optional","",0.0004,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-gyp-build-optional-packages-optional.cmd",".cmd",0.0003,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-gyp-build-optional-packages-optional.ps1",".ps1",0.0009,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-gyp-build-optional-packages-test","",0.0004,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-gyp-build-optional-packages-test.cmd",".cmd",0.0003,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-gyp-build-optional-packages-test.ps1",".ps1",0.0009,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-gyp-build-optional-packages.cmd",".cmd",0.0003,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-gyp-build-optional-packages.ps1",".ps1",0.0008,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-which","",0.0004,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-which.cmd",".cmd",0.0003,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\node-which.ps1",".ps1",0.0008,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\uuid","",0.0004,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\uuid.cmd",".cmd",0.0003,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
